,year,month,day,title,product,product-category,product-title,hazard,hazard-category,hazard-title,language,country
32,1998,3,4,Hans Continental Smallgoods—Latvian Liverwurst,Precooked cooked pork meat products,"meat, egg and dairy products",,abnormal smell,organoleptic aspects,"(0,26)",en,au
33,1998,3,24,Recall Notification: FSIS-011-98,chicken,"meat, egg and dairy products",,allergens,allergens,,en,us
34,1998,3,26,Archive - ALLERGY ALERT - UNDECLARED SOY PROTEIN AND SOY LECITHIN IN DUNCAN HINES WHITE CAKE MIX,cakes,cereals and bakery products,"(82,91)",soybeans and products thereof,allergens,"(69,80)",en,ca
35,1998,4,6,Recall Notification: FSIS-017-98,dry sausage,"meat, egg and dairy products",,listeria monocytogenes,biological,,en,us
36,1998,4,17,Allfect Ltd—Ghost Drop Lollies,candies,confectionery,,metal fragment,foreign bodies,"(0,10)",en,au
37,1998,5,11,Recall Notification: FSIS-037-98,ground beef,"meat, egg and dairy products",,escherichia coli,biological,,en,us
38,1998,6,7,Recall Notification: FSIS-020-98,ground beef,"meat, egg and dairy products",,escherichia coli,biological,,en,us
39,1998,6,10,Alba Gelati,ice cream,ices and desserts,,salmonella,biological,"(0,10)",en,au
40,1998,6,29,Franklins Limited—Frozen Chicken Nuggets,chicken based products,"meat, egg and dairy products","(18,39)",incorrect labeling,fraud,"(0,16)",en,au
41,1998,8,5,Franklins Ltd—Big Fresh & Franklins Fresh Labelled Cakes,cakes,cereals and bakery products,"(51,55)",milk and products thereof,allergens,"(0,34)",en,au
42,1998,8,10,Tarac Australia—Beenleigh Dark Rum,rum,alcoholic beverages,"(26,33)",glass fragment,foreign bodies,"(0,14)",en,au
43,1998,10,22,Recall Notification: FSIS-035-98,thermal processed pork meat,"meat, egg and dairy products",,listeria monocytogenes,biological,,en,us
44,1998,11,27,Archive - PRODUCT ALERT - POSSIBLE BOTULISM TOXIN IN ULIVETO DEL SAPORE BRAND GIANT OLIVES TUSCAN STYLE,olives,fruits and vegetables,"(84,89)",clostridium botulinum,biological,,en,ca
45,1998,12,8,Recall Notification: FSIS-023-98,ground beef,"meat, egg and dairy products",,escherichia coli,biological,,en,us
46,1998,12,11,Woolworths Limited—Home Brand—Assorted Biscuits,biscuits,cereals and bakery products,"(30,46)",other not classified chemical hazards,chemical,"(0,17)",en,au
47,1999,1,15,Liquorland—Scotch Whisky—Hankey Bannister,whisky,alcoholic beverages,"(18,23)",glass fragment,foreign bodies,,en,au
48,1999,1,19,Coles Myer Supermarkets—Value Bag Choc Sultanas,milk chocolate covered raisins,confectionery,,peanuts and products thereof,allergens,"(0,22)",en,au
49,1999,2,19,Blue Lotus Foods—Tofu Cutlets,tofu,other food product / mixed,"(11,28)",other not classified biological hazards,biological,"(0,15)",en,au
50,1999,2,24,Kooka's Country Cookies—Choc Coated Assorted,cookies,cereals and bakery products,"(16,22)",peanuts and products thereof,allergens,"(0,22)",en,au
51,1999,3,12,"Jalong Goat Dairy—Frozen Goat Milk, Soft Cheese & Fetta",cheese,"meat, egg and dairy products","(36,46)",other not classified biological hazards,biological,"(0,16)|(25,28)",en,au
52,1999,3,19,Coles Myer Supermarkets—Chocolate Sultanas 400gm,milk chocolate covered raisins,confectionery,"(24,32)",peanuts and products thereof,allergens,"(0,22)",en,au
53,1999,3,19,Kmart—Boxed Chocolates And Easter Chocolate Items,chocolates,"cocoa and cocoa preparations, coffee and tea","(12,21)|(27,42)",spoilage,organoleptic aspects,"(0,4)",en,au
54,1999,3,19,Uncle Tobys—Bluebird Dunkaroos Biscuits,biscuits,cereals and bakery products,"(31,38)",metal fragment,foreign bodies,"(0,10)",en,au
55,1999,4,13,Haberfields—Country Fresh Thickened Cream,other dairy products,"meat, egg and dairy products","(36,40)",listeria monocytogenes,biological,"(0,10)",en,au
56,1999,5,6,Green's—Pastry Mix,pastry,prepared dishes and snacks,"(0,13)",metal fragment,foreign bodies,"(0,6)",en,au
57,1999,5,7,Coles—Eucalyptus & Honey Tea Recipe,tea,"cocoa and cocoa preparations, coffee and tea","(25,27)",incorrect labeling,fraud,"(0,4)",en,au
58,1999,6,15,Ricegrowers' Co-operative—Long Grain Jasmine Rice,rice,cereals and bakery products,"(45,48)",stones,foreign bodies,"(0,24)",en,au
59,1999,6,25,Eggs and products thereof in ice cream by Island Farms Dairy from Canada,ice cream,ices and desserts,"(29,37)",eggs and products thereof,allergens,"(39,59)",en,ca
60,1999,7,12,Nestle—Billabong chocolate ice cream 8 pack,ice cream,ices and desserts,"(17,35)",taste disturbance,organoleptic aspects,"(0,5)",en,au
61,1999,7,30,Henry Jones Foods—Allowrie Fruit Of The Forest Jam,jam,confectionery,"(47,49)",glass fragment,foreign bodies,"(0,16)",en,au
62,1999,7,30,Tan & Co. Pty Ltd—Frozen coconut milk with Taro (ice cream),ice cream,ices and desserts,"(49,57)",coliforms,biological,"(0,16)",en,au
63,1999,8,6,National Foods Ltd—Yo-Split Vanilla Yogurt with Muesli 'n Fruit,yoghurt,"meat, egg and dairy products",,almond,allergens,"(0,17)",en,au
64,1999,8,24,Franklins Ltd—No Frills—Chocolate mint slice biscuits,biscuits,cereals and bakery products,"(45,52)",metal fragment,foreign bodies,"(0,12)",en,au
65,1999,8,27,Koh-kae—Peanuts coconut cream flavour,peanuts,"nuts, nut products and seeds","(8,36)",Aflatoxin,chemical,"(0,6)",en,au
66,1999,8,31,Green Valley Dairy—Cheese 100% Pure Cow's milk,cow milk cheese,"meat, egg and dairy products","(13,24)|(31,45)",other not classified biological hazards,biological,"(0,17)",en,au
67,1999,9,2,Blue Lotus—Organic tofu hakea & smoked tofu,tofu,other food product / mixed,"(11,22)|(32,42)",other not classified biological hazards,biological,"(0,9)",en,au
68,1999,9,7,Acquilla Bulk Trading—Sasso Pasta D'acciughe Linea Mare anchovies paste,anchovy paste,seafood,"(66,70)",toxin,chemical,"(0,20)",en,au
69,1999,9,7,Oriental Merchant—Koh-kae peanuts coconut cream flavour,peanuts,"nuts, nut products and seeds","(26,54)",Aflatoxin,chemical,"(0,16)",en,au
70,1999,9,24,Princi Smallgoods—Fermented Dry Italian sausage cacciatore,sausage,"meat, egg and dairy products","(40,46)",escherichia coli,biological,"(0,16)",en,au
71,1999,10,20,PRESENCE OF UNDECLARED PEANUT BUTTER IN CHOCOLATE ICE CREAM CAKE MANUFACTURED BY ICE CREAM UNLIMITED INC.,ice cream,ices and desserts,"(40,58)|(78,89)",peanuts and products thereof,allergens,"(50,58)|(78,103)",en,ca
72,1999,10,28,Pura And Woolworths—Whole Milk,milk,"meat, egg and dairy products","(20,29)",listeria monocytogenes,biological,"(0,18)",en,au
73,1999,11,17,John West—Scottish sardines In vegetable oil,sardines,seafood,"(19,26)",packaging defect,packaging defect,"(0,8)",en,au
74,1999,12,30,Simplot Australia—Frozen Neptune Black Tiger Prawns,prawns,seafood,"(33,50)",vibrio spp,biological,"(0,16)",en,au
75,2000,1,7,Woolworths Limited—Homebrand Corn & Chicken flavour noodles,noodles,prepared dishes and snacks,"(52,58)",chemical compound (high content),chemical,"(0,17)",en,au
76,2000,2,24,Valcorp Fine Foods—Gee Vee mild chillies in brine,chillies,fruits and vegetables,"(32,39)",yeasts,biological,"(0,17)",en,au
77,2000,3,8,Pauls—Breaka chocolate UHT milk,other dairy products,"meat, egg and dairy products","(13,21)|(27,30)",spoilage,organoleptic aspects,"(0,4)",en,au
78,2000,5,4,Coles Supermarkets—Farmland sausage meat,sausage,"meat, egg and dairy products","(28,34)",metal fragment,foreign bodies,"(0,17)",en,au
79,2000,8,12,Norco Co-Operative—Richmond Vanilla Icecream,ice cream,ices and desserts,,glass fragment,foreign bodies,"(0,17)",en,au
80,2000,8,21,National Foods Ltd—Fruche,cream cheese,"meat, egg and dairy products",,metal fragment,foreign bodies,"(0,17)",en,au
81,2000,8,21,Pixie Ice Cream—Berry Koolick flavour Ice Blocks,ice cream,ices and desserts,"(6,14)|(38,40)",listeria monocytogenes,biological,"(0,14)|(38,40)",en,au
82,2000,8,25,Fidlers Choice—Tasty Cheese,cheese,"meat, egg and dairy products","(15,26)",listeria monocytogenes,biological,"(0,6)",en,au
83,2000,8,25,Delight Dim Sum—Siu Mai,ready to eat - cook meals,prepared dishes and snacks,,peanuts and products thereof,allergens,"(0,6)",en,au
84,2000,9,21,Franklins Ltd—First Choice Young Corn Cuts,corn,cereals and bakery products,"(33,36)",packaging defect,packaging defect,"(0,12)",en,au
85,2000,10,26,Buderim Ginger Ltd—Ginger Lemon & Lime Marmalade,jam,confectionery,,glass fragment,foreign bodies,"(0,24)",en,au
86,2000,10,31,Pura—UHT (long life) Whole Milk,milk,"meat, egg and dairy products","(21,30)",spoilage,organoleptic aspects,"(0,3)",en,au
87,2000,11,28,Bluebird—Incredibites Choc/Hazelnut Snack,cookies,cereals and bakery products,,other not classified biological hazards,biological,"(0,7)",en,au
88,2000,12,11,"Recall Notification Report 075-2000, Expanded",turkey and turkey preparations,"meat, egg and dairy products",,listeria monocytogenes,biological,,en,us
89,2000,12,14,Turkey And Chicken Products Recalled From Texas Plant For PossibleListeria Contamination,turkey and turkey preparations,"meat, egg and dairy products","(0,5)",listeria monocytogenes,biological,"(0,5)|(19,26)",en,us
90,2001,2,9,Recall Notification Report 006-2001,ready to eat - cook meals,prepared dishes and snacks,,listeria monocytogenes,biological,,en,us
91,2001,2,15,Coles—Chewy Oat and Raisin and Anzac Cookies,biscuits,cereals and bakery products,,peanuts and products thereof,allergens,"(0,4)",en,au
92,2001,2,19,Indiana Firm Recalls Duckling Products,ready to eat - cook meals,prepared dishes and snacks,,listeria monocytogenes,biological,,en,us
93,2001,3,30,Nutella—Hazelnut Spread in Collectable Glasses,chocolate and hazelnut spread,"cocoa and cocoa preparations, coffee and tea","(8,22)",glass fragment,foreign bodies,,en,au
94,2001,4,12,Sweet Success—Cherry & Coconut Chocolate Bar 90gm,chocolate bars,"cocoa and cocoa preparations, coffee and tea","(14,43)",other not classified allergen hazards,allergens,"(0,12)",en,au
95,2001,5,7,"Jalong Goat Dairy—Plain Gormet Fetta, Fetta with Chives and Fetta with Sun-dried Tomato and Olives",feta cheese,"meat, egg and dairy products",,escherichia coli,biological,"(0,16)",en,au
96,2001,5,29,Cadbury—250g Hazelnut Block Chocolate,chocolate,"cocoa and cocoa preparations, coffee and tea","(28,36)",plastic fragment,foreign bodies,"(0,6)",en,au
97,2001,7,2,Darling Downs Bacon—Boneless Champagne Leg Ham,ham,"meat, egg and dairy products","(43,45)",listeria monocytogenes,biological,"(0,18)",en,au
98,2001,7,26,Gulsan—Halva (Middle eastern sweet also known as Helva or Halwa),sesame paste,fruits and vegetables,,salmonella,biological,"(0,5)",en,au
99,2001,7,31,Ceren—Halva (Middle Eastern Sweet),sesame paste,fruits and vegetables,,salmonella,biological,"(0,4)",en,au
100,2001,7,31,Pagasa—Dried Mackeral,mackerel,seafood,"(7,11)",toxin,chemical,"(0,5)",en,au
101,2001,8,14,Harkola Pty Ltd—Halawa with Pistachios (Middle Eastern Sweet also known as helva or halwa),pistachio nuts,"nuts, nut products and seeds","(23,37)|(81,88)",salmonella,biological,"(0,14)",en,au
102,2001,8,14,Big M—Chocolate flavoured Milk,other dairy products,"meat, egg and dairy products","(6,29)",other not classified biological hazards,biological,"(0,4)",en,au
103,2001,8,20,Wanjashan—Soy Sauce,soy sauce,"soups, broths, sauces and condiments","(10,18)",chemical compound (high content),chemical,"(0,8)",en,au
104,2001,8,28,Golden Mountain—Soya Bean Sauce,soy sauce,"soups, broths, sauces and condiments","(26,30)",chemical,chemical,"(0,14)",en,au
105,2001,9,10,Oriental Merchant Pty Ltd—Shandong Peanuts (Peanuts in Shells),peanuts,"nuts, nut products and seeds","(35,60)",salmonella,biological,"(0,24)",en,au
106,2001,9,20,Cadbury—Teeny Freddo Ice Cream and Party Cake,ice cream,ices and desserts,"(21,29)",plastic fragment,foreign bodies,"(0,6)",en,au
107,2001,9,21,"Heinz—Spaghetti In Tomato Sauce, Spaghetti Bolognese & Spaghetti Oops.",pasta sauce,"soups, broths, sauces and condiments","(26,30)",rubber fragments,foreign bodies,"(0,4)",en,au
108,2001,10,1,Polycyclic aromatic hydrocarbons in olive pomace oil by Aris Calamata from Greece,olive oil,fats and oils,"(36,51)",polycyclic aromatic hydrocarbons,chemical,"(53,68)",en,ca
109,2001,10,9,"Polycyclic aromatic hydrocarbons in olive pomace oil by Grifo, San Remo, La Molisana from Italy",olive oil,fats and oils,"(36,51)",polycyclic aromatic hydrocarbons,chemical,"(53,60)",en,ca
110,2001,11,26,Goodman Fielder Baking—Pampas Family Chicken and Vegetable Pie,ready to eat - cook meals,prepared dishes and snacks,,salmonella,biological,"(0,14)",en,au
111,2001,11,29,Fresco Cheese Company Pty Ltd—Baked Ricotta Cheese,ricotta cheese,"meat, egg and dairy products","(7,12)|(36,49)",listeria monocytogenes,biological,"(0,28)|(44,49)",en,au
112,2001,11,30,Woolworths Limited—Home Brand Frozen Chicken Nuggets,chicken based products,"meat, egg and dairy products","(30,51)",plastic fragment,foreign bodies,"(0,17)",en,au
113,2001,12,4,Swift and Moore Pty Ltd—Kahlua and Milk,spirits,alcoholic beverages,,packaging defect,packaging defect,"(0,22)|(31,33)",en,au
114,2001,12,12,Swan Valley Cheese Company—Fetta Cheese Products,feta cheese,"meat, egg and dairy products","(12,17)|(27,38)",escherichia coli,biological,"(0,25)|(33,38)",en,au
115,2001,12,17,KR Darling Down—Boneless Champagne Leg Ham Portions,ham,"meat, egg and dairy products","(39,50)",listeria monocytogenes,biological,"(3,14)",en,au
116,2002,1,4,Withdrawal of two brands of olive-pomace oil,olive oil,fats and oils,"(28,43)",polycyclic aromatic hydrocarbons,chemical,,en,na
117,2002,1,7,Red Dragon Foods Pty Ltd—Glory Brand Rice Cookies,biscuits,cereals and bakery products,,peanuts and products thereof,allergens,"(0,23)",en,au
118,2002,1,9,Golden Circle—Fruit Salad,fruit salad,fruits and vegetables,"(14,24)",rubber fragments,foreign bodies,"(0,12)",en,au
119,2002,1,29,Paesanella Cheese Manufacturers—Stracchino Cheese & Fresh Peccornio Cheese,cheese,"meat, egg and dairy products","(11,16)|(43,48)|(68,73)",escherichia coli,biological,"(0,30)|(43,48)|(68,73)",en,au
120,2002,2,21,Bi-Lo—Apricot and Raisin Cake,cakes,cereals and bakery products,"(25,28)",mislabelled,fraud,"(0,4)",en,au
121,2002,3,4,Green Valley—Fresh Cheese,cheese,"meat, egg and dairy products","(13,24)",listeria monocytogenes,biological,"(0,11)",en,au
122,2002,3,15,Manassen Foods Australia Pty Ltd—Trident Multigrain Rice Cakes,rice cakes,cereals and bakery products,"(52,61)",cereals containing gluten and products thereof,allergens,"(0,31)",en,au
123,2002,4,26,Dons Smallgoods—Deli Supreme Premium Smoked Leg Ham,thermal processed pork meat,"meat, egg and dairy products","(37,50)",listeria monocytogenes,biological,"(0,14)",en,au
124,2002,6,3,Byrnes Quality Meats—Sliced Roast Beef and Pepperoni,beef,"meat, egg and dairy products","(34,37)",listeria monocytogenes,biological,"(0,19)",en,au
125,2002,6,11,Challenge Meats Pty Ltd—Country Lite Ham Steaks,ham,"meat, egg and dairy products","(37,39)",listeria monocytogenes,biological,"(0,22)",en,au
126,2002,6,14,Sunsol—Natural Fruity Muesli 750 gm,muesli,cereals and bakery products,"(22,27)",peanuts and products thereof,allergens,"(0,5)",en,au
127,2002,6,30,Colorado Firm Recalls Ground Beef Products For Possible E. coli O157:H7,ground beef,"meat, egg and dairy products","(22,32)",escherichia coli,biological,"(22,32)",en,us
128,2002,7,1,George Weston Foods Ltd—Watsonia Salami Slims Original,salami,"meat, egg and dairy products","(33,38)",spoilage,organoleptic aspects,"(0,22)",en,au
129,2002,7,11,Suzuran Japan Foods Trading Pty Ltd—Dried seaweed urashima yaki sushi nori 28G 10 oz packet,algae,fruits and vegetables,"(36,48)",other,chemical,"(0,34)",en,au
130,2002,7,25,Heinz—Baked Beans in Tomato Sauce,ready to eat - cook meals,prepared dishes and snacks,,packaging defect,packaging defect,"(0,4)",en,au
131,2002,8,19,Woolworths Limited—Homebrand Wheat Biscuits Cereal Retail Pack,biscuits,cereals and bakery products,"(35,42)",metal fragment,foreign bodies,"(0,17)",en,au
132,2002,8,26,Conroy's—Polish Sausage,sausage,"meat, egg and dairy products","(16,22)",metal fragment,foreign bodies,"(0,7)",en,au
133,2002,9,2,Dick Smith's—Shortbread Vanilla Creams,biscuits,cereals and bakery products,,eggs and products thereof,allergens,"(0,11)",en,au
134,2002,9,6,Mars Confectionery—Starburst Lollipops,lollipops,confectionery,"(29,37)",metal fragment,foreign bodies,"(0,17)",en,au
135,2002,9,9,Casa Dairy Products—Marinated Feta,feta cheese,"meat, egg and dairy products","(20,33)",listeria monocytogenes,biological,"(0,18)",en,au
136,2002,9,27,George Weston Foods—Kitchen Collection Brand Bread Mixes,bread,cereals and bakery products,"(45,49)",milk and products thereof,allergens,"(0,18)",en,au
137,2002,10,1,Byrnes Quality Meats—Sliced Cooked Meat Products,ready to eat - cook meals,prepared dishes and snacks,,listeria monocytogenes,biological,"(0,19)|(35,38)",en,au
138,2002,10,15,Black & Gold—Sliced Shoulder Ham,sliced ham,"meat, egg and dairy products","(13,18)|(29,31)",listeria monocytogenes,biological,"(0,11)",en,au
139,2002,10,28,Manassen Foods—Trident Rice Crackers (Teriyaki Flavour),rice crackers,cereals and bakery products,"(23,35)",cereals containing gluten and products thereof,allergens,"(0,13)",en,au
140,2002,11,5,California Firm Recalls Chicken Product For Undeclared Allergen,ready to eat - cook meals,prepared dishes and snacks,,crustaceans and products thereof,allergens,,en,us
141,2002,11,14,Coca-Cola Amatil Limited—Winnie the Pooh Juice Drink 250ml PET Bottles,juices,non-alcoholic beverages,"(41,45)",other not classified,other hazard,"(0,23)",en,au
142,2002,12,17,Wah Lien Trading Pty Ltd—Konnyaku Jelly Powder,jellies,confectionery,"(34,38)",e 425 - konjac unauthorised,food additives and flavourings,"(0,2)",en,au
143,2002,12,20,Fantastic Snacks—Fortune Brand and Jade Brand Instant Cup Noodles,noodles,prepared dishes and snacks,"(58,64)",metal fragment,foreign bodies,"(0,15)",en,au
144,2002,12,24,Coles Myer Ltd—Peppermint Choc Coated Muesli Bars,muesli,cereals and bakery products,"(38,43)",peanuts and products thereof,allergens,"(0,13)",en,au
145,2003,1,2,Mum's Choice Pty Ltd—Baba-Ghannouje,eggplants,fruits and vegetables,,salmonella,biological,"(0,19)",en,au
146,2003,1,2,Boustani Enterprises Pty Ltd—Tahini Sauce,tahini,"nuts, nut products and seeds","(29,34)",salmonella,biological,"(0,27)",en,au
147,2003,1,22,Masterfoods—Dolmio Tomato Sauces,tomato sauce,"soups, broths, sauces and condiments","(19,31)",glass fragment,foreign bodies,,en,au
148,2003,1,23,Paesanella Cheese—Bocconcini cheese,cheese,"meat, egg and dairy products","(11,16)|(29,34)",escherichia coli,biological,"(0,16)|(29,34)",en,au
149,2003,2,20,Archive - ALLERGY ALERT - UNDECLARED PECAN AND WALNUT IN ICE CREAM AND ICE MILK MANUFACTURED BY LAITERIE DE COATICOOK LT&#201;E,ice cream,ices and desserts,"(57,65)|(71,73)",pecan nut,allergens,"(93,116)",en,ca
150,2003,3,10,Goodman Fielder Consumer Foods Ltd—Figurines included in White Wings Learn to Bake Chocolate Cup Cakes with Chocolate Icing,cakes,cereals and bakery products,"(97,101)",plastic fragment,foreign bodies,"(0,33)",en,au
151,2003,3,14,Coles—Savings Brand Frozen Fish Fingers,Fishes not identified,seafood,"(20,30)",milk and products thereof,allergens,"(0,4)",en,au
152,2003,4,8,The Australian Football League—AFL 2003 Auskick Plastic Drink Bottles,plastics,food contact materials,"(62,68)",other not classified,other hazard,"(0,29)",en,au
153,2003,4,9,Heng Heng Trading—A1 Salted Mackerel,mackerel,seafood,"(21,35)",toxin,chemical,"(0,16)",en,au
154,2003,4,17,Conroy's Smallgoods Pty Ltd—Ham Steaks,ham,"meat, egg and dairy products","(28,30)",listeria monocytogenes,biological,"(0,26)",en,au
155,2003,4,24,Charkas Middle Eastern Foods—Al-Ribah Halawa Plain and Pistachio,pistachio nuts,"nuts, nut products and seeds","(55,63)",salmonella,biological,"(0,27)",en,au
156,2003,5,16,Hans Continental Smallgoods—German Salami (Mettwurst Style),sausage,"meat, egg and dairy products",,milk and products thereof,allergens,"(0,26)",en,au
157,2003,6,6,"Spiroski Foods Pty Ltd—Chocolate, Hazelnut and Vanilla Duo Spread",chocolate and hazelnut spread,"cocoa and cocoa preparations, coffee and tea","(23,42)|(59,64)",peanuts and products thereof,allergens,"(0,21)",en,au
158,2003,6,10,"The Quang Pty Ltd—Sesame Cake, Mango Pudding and Coconut Cookies.",pudding,ices and desserts,"(37,43)",cereals containing gluten and products thereof,allergens,"(0,16)",en,au
159,2003,6,16,Oceanic Food—Sichuan Spicy Noodle,noodles,prepared dishes and snacks,"(21,32)",milk and products thereof,allergens,"(0,11)",en,au
160,2003,6,17,Cadbury Schweppes—Cottees Hazelnut Spread,hazelnuts,"nuts, nut products and seeds","(26,40)",peanuts and products thereof,allergens,"(0,6)",en,au
161,2003,7,3,Kadac Pty Ltd—Whole Earth Brand Organic Cornflakes,corn,cereals and bakery products,,cereals containing gluten and products thereof,allergens,"(0,12)",en,au
162,2003,7,3,Kadac Pty Ltd—Ancient Harvest Brand Quinoa Supergrain Pasta,quinoa,cereals and bakery products,"(36,41)",cereals containing gluten and products thereof,allergens,"(0,12)",en,au
163,2003,7,3,Foodland Associated Ltd—Signature Range BBQ Flavoured Rice Crackers,rice crackers,cereals and bakery products,"(44,66)",milk and products thereof,allergens,"(0,22)",en,au
164,2003,7,8,Foodland Associated Ltd—Basics Brand Frozen Lasagne,ready to eat - cook meals,prepared dishes and snacks,,soybeans and products thereof,allergens,"(0,22)",en,au
165,2003,7,10,Exquisine—Traditional Chocolate Mousse & Hazelnut Chocolate Mousse,chocolate mousse,ices and desserts,"(22,37)|(50,65)",listeria monocytogenes,biological,"(0,8)",en,au
166,2003,8,5,"Foodland Associated Ltd—Signature Range Plain, Seaweed & Tomato Salso Flavoured Rice Crackers",rice crackers,cereals and bakery products,"(70,92)",milk and products thereof,allergens,"(0,22)",en,au
167,2003,8,14,Foodland Associated Ltd—Signature Range Cereal Bars,cereal,cereals and bakery products,"(34,45)",soybeans and products thereof,allergens,"(0,22)",en,au
168,2003,8,19,Charkas Middle East Foods—Al-Rabih Brand Tahineh,tahini,"nuts, nut products and seeds",,salmonella,biological,"(0,24)",en,au
169,2003,8,22,The Natural Ice Cream Company—Fruccio Ice Dessert and Fruccio Vanilla Cups,ice cream,ices and desserts,"(4,20)|(38,40)",milk and products thereof,allergens,"(0,28)|(38,48)",en,au
170,2003,8,28,Manassen Foods Australia Pty Ltd—Trident Oriental Favourites—Pad Thai Noodles,noodles,prepared dishes and snacks,"(70,76)",labelling/misdescription,fraud,"(0,31)",en,au
171,2003,9,15,Product recall of Unilever Bestfoods Ltd Bertolli brand 'Pesto Rosso' sauce 185g jar,basil pesto sauce,"soups, broths, sauces and condiments","(56,61)|(70,74)",other,chemical,"(41,48)",en,na
172,2003,9,18,Pura—UHT (Long Life) Whole Milk,milk,"meat, egg and dairy products","(21,30)",other not classified chemical hazards,chemical,"(0,3)",en,au
173,2003,9,19,Rosemount Estate—Semillon Sauvignon Blanc Wine,wine,alcoholic beverages,"(42,45)",packaging defect,packaging defect,"(0,15)",en,au
174,2003,9,23,Barilla—Arrabbiata Pasta Sauce & Barilla Pesto Calabrese,pasta sauce,"soups, broths, sauces and condiments","(19,29)",other,chemical,"(0,6)|(33,39)",en,au
175,2003,9,24,Woolworths Limited—Premium Beef Mince and Regular Beef Mince,minced beef,"meat, egg and dairy products","(27,30)|(50,53)",metal fragment,foreign bodies,"(0,17)",en,au
